timestamp,W
1633359255,970.7919999999999
1633359315,840.127
1633359375,1049.478
1633359435,761.434
1633359495,817.7739999999999
1633359555,677.803
1633359615,847.158
1633359675,838.454
1633359735,752.4
1633359795,733.3919999999999
1633359855,756.8639999999999
1633359915,804.6410000000001
1633359975,782.2810000000001
1633360035,770.0269999999999
1633360095,789.831
1633360155,782.092
1633360215,813.0980000000001
1633360275,690.9019999999999
1633360335,823.8710000000001
1633360395,760.133
1633360455,769.1060000000001
1633360515,834.327
1633360575,696.427
1633360635,676.0369999999999
1633360695,677.184
1633360755,809.0310000000001
1633360815,787.007
1633360875,819.558
1633360935,871.1210000000001
1633360995,774.085
1633361055,757.709
1633361115,747.508
1633361175,772.22
1633361235,787.836
1633361295,756.258
1633361355,756.113
1633361415,754.046
1633361475,835.76
1633361535,899.0169999999999
1633361595,884.198
1633361655,831.191
1633361715,781.548
1633361775,815.523
1633361835,815.802
1633361895,987.9830000000001
1633361955,808.461
1633362015,836.323
1633362075,821.3960000000001
1633362135,809.684
1633362195,798.363
1633362255,963.1060000000001
1633362315,808.779
1633362375,787.132
1633362435,874.613
1633362495,803.0980000000001
1633362555,781.926
1633362615,888.561
1633362675,991.6619999999999
1633362735,810.421
1633362795,809.419
1633362855,857.827
1633362915,875.325
1633362975,891.835
1633363035,841.676
1633363095,812.283
1633363155,847.125
1633363215,929.6410000000001
1633363275,870.4169999999999
1633363335,974.255
1633363395,950.488
1633363455,911.7280000000001
1633363515,842.5169999999999
1633363575,885.655
1633363635,924.122
1633363695,906.296
1633363755,865.035
1633363815,834.154
1633363875,870.238
1633363935,932.225
1633363995,836.189
1633364055,837.023
1633364115,863.304
1633364175,817.054
1633364235,859.987
1633364295,847.204
1633364355,809.953
1633364415,855.2330000000001
1633364475,1155.578
1633364535,1171.779
1633364595,1162.266
1633364655,1135.27
1633364715,1132.982
1633364775,1102.117
1633364835,995.9639999999999
1633364895,1132.915
1633364955,1034.481
1633365015,1098.488
1633365075,1163.872
1633365135,1156.697
1633365195,1103.14
1633365255,1169.406
1633365315,1152.965
1633365375,1115.45
1633365435,1133.474
1633365495,1111.0410000000002
1633365555,1139.682
1633365615,1130.3410000000001
1633365675,1052.361
1633365735,1157.9589999999998
1633365795,1159.103
1633365855,1105.0330000000001
1633365915,1101.527
1633365975,1126.8039999999999
1633366035,1128.12
1633366095,1092.262
1633366155,1060.7910000000002
1633366215,1104.991
1633366275,1113.465
1633366335,1064.195
1633366395,896.643
1633366455,1112.083
1633366515,1089.555
1633366575,1088.394
1633366635,1019.327
1633366695,1031.603
1633366755,824.447
1633366815,998.377
1633366875,1077.662
1633366934,1009.074
1633366994,1078.423
1633367054,1026.827
1633367114,1084.9360000000001
1633367174,1048.239
1633367234,991.8430000000001
1633367294,1609.4189999999999
1633367354,1600.3110000000001
1633367414,1599.4279999999999
1633367474,1599.507
1633367534,1632.503
1633367594,1687.496
1633367654,1592.146
1633367714,1600.158
1633367774,1597.39
1633367834,1607.7179999999998
1633367894,1562.865
1633367954,1580.746
1633368014,1581.8029999999999
1633368074,1511.839
1633368134,1425.183
1633368194,1390.2910000000002
1633368254,1390.015
1633368314,1378.17
1633368374,1369.493
1633368434,1666.753
1633368494,1733.8010000000002
1633368554,1506.9029999999998
1633368614,1488.12
1633368674,1477.576
1633368734,1535.067
1633368794,1850.026
1633368854,1755.735
1633368914,1869.233
1633368974,1845.287
1633369034,1874.707
1633369094,1838.671
1633369154,1738.487
1633369214,1909.6170000000002
1633369274,1838.8010000000002
1633369334,1849.483
1633369394,1818.2820000000002
1633369454,1807.565
1633369514,1596.9360000000001
1633369574,2143.225
1633369634,2113.6679999999997
1633369694,1828.2820000000002
1633369754,1801.253
1633369814,1886.249
1633369874,1828.68
1633369934,1949.182
1633369994,3642.2140000000004
1633370054,3752.9709999999995
1633370114,4268.166
1633370174,8120.3009999999995
1633370234,6166.834
1633370294,8081.866999999999
1633370354,7790.589
1633370414,5709.13
1633370474,7594.868
1633370534,7578.106
1633370594,7596.053000000001
1633370654,7433.768
1633370714,5916.549
1633370774,7947.904
1633370834,8094.71
1633370894,8109.028
1633370954,4220.668
1633371014,2371.2270000000003
1633371074,4375.684
1633371134,2355.908
1633371194,2509.729
1633371254,2408.5679999999998
1633371314,2418.312
1633371374,2377.52
1633371434,2500.507
1633371494,2431.625
1633371554,2388.534
1633371614,2446.396
1633371674,2423.909
1633371734,2251.647
1633371794,2209.728
1633371854,2471.6420000000003
1633371914,2333.541
1633371974,2508.334
1633372034,2243.9320000000002
1633372094,2271.346
1633372154,2240.857
1633372214,2354.92
1633372274,2373.592
1633372334,2460.876
1633372394,2669.9959999999996
1633372454,2781.303
1633372514,2590.765
1633372574,2635.369
1633372634,2594.021
1633372694,2573.783
1633372754,2589.327
1633372814,3050.105
1633372874,2665.355
1633372934,2660.8920000000003
1633372994,2964.259
1633373054,2589.041
1633373114,2499.22
1633373174,2569.581
1633373234,2781.11
1633373294,2581.909
1633373354,2640.316
1633373414,2654.5290000000005
1633373474,2591.97
1633373534,2640.634
1633373594,2766.388
1633373654,2870.6740000000004
1633373714,2845.079
1633373774,2812.8520000000003
1633373834,3080.8709999999996
1633373894,2939.437
1633373954,2957.295
1633374014,3072.7540000000004
1633374074,3023.812
1633374134,3073.738
1633374194,7984.6230000000005
1633374254,7194.656999999999
1633374314,7107.15
1633374374,7506.97
1633374434,7260.0869999999995
1633374494,7069.357
1633374554,7111.541
1633374614,7302.259
1633374674,7193.607
1633374734,7022.173000000001
1633374794,7066.232
1633374854,9851.987
1633374914,7245.696
1633374974,7165.369000000001
1633375034,7006.477
1633375094,7079.472
1633375154,7009.061
1633375214,2400.554
1633375274,2271.9339999999997
1633375334,2183.86
1633375394,6942.736
1633375454,2441.371
1633375514,2392.081
1633375574,2424.481
1633375634,7344.34
1633375694,2264.766
1633375754,2336.806
1633375814,2026.106
1633375874,2097.364
1633375934,2202.093
1633375994,6357.295999999999
1633376054,6333.653
1633376114,6184.16
1633376174,6252.206999999999
1633376234,6004.661999999999
1633376294,5756.429
1633376354,1835.406
1633376414,1873.588
1633376474,1713.904
1633376534,1884.102
1633376594,1782.007
1633376654,1818.138
1633376714,1537.809
1633376774,1624.154
1633376834,1516.183
1633376894,1541.8970000000002
1633376954,1489.751
1633377014,1509.17
1633377074,1622.743
1633377134,1498.6589999999999
1633377194,1476.191
1633377253,1543.567
1633377313,1479.88
1633377373,1553.42
1633377433,1494.142
1633377493,1539.547
1633377553,1528.975
1633377613,1541.76
1633377673,1553.0739999999998
1633377733,1642.124
1633377793,1638.3970000000002
1633377853,1564.379
1633377913,1426.9070000000002
1633377973,1510.037
1633378033,1422.7620000000002
1633378093,1481.44
1633378153,1452.204
1633378213,1351.628
1633378273,1205.147
1633378333,1237.6580000000001
1633378393,1229.257
1633378453,1267.721
1633378513,1278.001
1633378573,1285.178
1633378633,1238.3980000000001
1633378693,1243.214
1633378753,1249.572
1633378813,1252.942
1633378873,1103.098
1633378933,1028.593
1633378993,1027.839
1633379053,1121.469
1633379113,1071.257
1633379173,1108.815
1633379233,1044.343
1633379293,1112.203
1633379353,1083.931
1633379413,1216.253
1633379473,1184.337
1633379533,1513.8310000000001
1633379593,1604.374
1633379653,1525.84
1633379713,1593.16
1633379773,1534.979
1633379833,1474.241
1633379893,1464.2879999999998
1633379953,1445.882
1633380013,1472.9379999999999
1633380073,1434.996
1633380133,1205.28
1633380194,1171.078
1633380253,1183.49
1633380313,1142.989
1633380373,1027.61
1633380433,1165.087
1633380493,1061.892
1633380553,1073.251
1633380613,998.38
1633380673,997.123
1633380733,1063.623
1633380793,1010.1110000000001
1633380853,951.44
1633380913,940.7860000000001
1633380973,976.824
1633381033,1142.251
1633381093,972.985
1633381153,1188.587
1633381213,959.2460000000001
1633381273,975.435
1633381333,936.2689999999999
1633381393,952.987
1633381453,969.8589999999999
1633381513,1030.445
1633381573,940.541
1633381633,1002.312
1633381693,1044.9160000000002
1633381753,1058.0330000000001
1633381813,1121.215
1633381873,1100.687
1633381933,1092.506
1633381993,1121.499
1633382053,1270.532
1633382113,1100.028
1633382173,1108.178
1633382233,1170.205
1633382293,1061.7269999999999
1633382353,1064.2160000000001
1633382413,1045.968
1633382473,1098.923
1633382533,1073.497
1633382593,1027.326
1633382653,1078.0
1633382713,1107.463
1633382773,1088.141
1633382833,1108.65
1633382893,1091.621
1633382953,1073.115
1633383013,1056.8139999999999
1633383073,1359.9189999999999
1633383133,1341.451
1633383193,1285.383
1633383253,1297.787
1633383313,1308.1860000000001
1633383373,1312.44
1633383433,1393.148
1633383493,1355.737
1633383553,1338.9170000000001
1633383613,1289.786
1633383673,1360.217
1633383733,1361.005
1633383793,1283.968
1633383853,1332.445
1633383913,1315.796
1633383973,1333.055
1633384033,1375.3970000000002
1633384093,1399.412
1633384153,1327.634
1633384213,1386.392
1633384273,1342.0620000000001
1633384333,1343.872
1633384393,1344.598
1633384453,1347.414
1633384513,1377.8570000000002
1633384573,1278.945
1633384633,1311.125
1633384693,1312.49
1633384753,1277.118
1633384813,1268.757
1633384873,1290.2830000000001
1633384933,1280.982
1633384993,1312.25
1633385053,1306.9
1633385113,1356.5479999999998
1633385173,1309.029
1633385233,1303.448
1633385293,1285.173
1633385353,1285.906
1633385413,1264.942
1633385473,1315.036
1633385533,1268.012
1633385593,1314.442
1633385653,1205.437
1633385713,1157.22
1633385773,1199.43
1633385833,1174.9160000000002
1633385893,1187.434
1633385953,1200.808
1633386013,1371.259
1633386073,1384.014
1633386133,1338.389
1633386193,1305.882
1633386253,1286.969
1633386313,1305.737
1633386373,1298.753
1633386433,1291.437
1633386493,1310.667
1633386553,1388.014
1633386613,1339.8529999999998
1633386673,1289.4089999999999
1633386733,1296.297
1633386793,1118.627
1633386853,1142.587
1633386913,1114.599
1633386973,1116.212
1633387033,1194.229
1633387093,944.928
1633387153,5413.339
1633387213,5510.871
1633387273,971.196
1633387333,871.757
1633387393,821.585
1633387453,893.176
1633387513,866.262
1633387573,830.812
1633387633,897.1389999999999
1633387693,839.13
1633387753,877.816
1633387813,869.655
1633387873,813.967
1633387933,875.047
1633387993,875.419
1633388053,914.404
1633388113,1089.513
1633388173,892.683
1633388232,826.23
1633388292,821.868
1633388352,887.862
