timestamp,W
1633427220,0.0
1633427280,0.0
1633427340,0.0
1633427400,0.0
1633427460,0.0
1633427520,0.0
1633427580,0.0
1633427640,0.0
1633427700,1.0
1633427760,2.0
1633427820,2.0
1633427880,2.0
1633427940,2.0
1633428000,1.0
1633428060,2.0
1633428120,2.0
1633428180,2.0
1633428240,1.0
1633428300,2.0
1633428360,2.0
1633428420,1.0
1633428480,2.0
1633428540,2.0
1633428600,2.0
1633428660,1.0
1633428720,2.0
1633428780,2.0
1633428840,1.0
1633428900,2.0
1633428960,2.0
1633429020,2.0
1633429080,1.0
1633429140,2.0
1633429200,2.0
1633429260,1.0
1633429320,2.0
1633429380,2.0
1633429440,1.0
1633429500,2.0
1633429560,2.0
1633429620,1.0
1633429680,2.0
1633429740,2.0
1633429800,1.0
1633429860,2.0
1633429920,2.0
1633429980,1.0
1633430040,2.0
1633430100,1.0
1633430160,2.0
1633430220,2.0
1633430280,1.0
1633430340,2.0
1633430400,2.0
1633430460,1.0
1633430520,2.0
1633430580,2.0
1633430640,1.0
1633430700,2.0
1633430760,2.0
1633430820,1.0
1633430880,2.0
1633430940,1.0
1633431000,2.0
1633431060,2.0
1633431120,1.0
1633431180,2.0
1633431240,2.0
1633431300,1.0
1633431360,2.0
1633431420,1.0
1633431480,2.0
1633431540,2.0
1633431600,1.0
1633431660,2.0
1633431720,1.0
1633431780,2.0
1633431840,2.0
1633431900,1.0
1633431960,2.0
1633432020,1.0
1633432080,2.0
1633432140,2.0
1633432200,1.0
1633432260,2.0
1633432320,1.0
1633432380,2.0
1633432440,1.0
1633432500,2.0
1633432560,2.0
1633432620,1.0
1633432680,2.0
1633432740,1.0
1633432800,2.0
1633432860,1.0
1633432920,2.0
1633432980,2.0
1633433040,1.0
1633433100,2.0
1633433160,1.0
1633433220,2.0
1633433280,1.0
1633433340,2.0
1633433400,2.0
1633433460,1.0
1633433520,2.0
1633433580,1.0
1633433640,2.0
1633433700,1.0
1633433760,2.0
1633433820,1.0
1633433880,2.0
1633433940,2.0
1633434000,1.0
1633434060,1.0
1633434120,0.0
1633434180,0.0
1633434240,0.0
1633434300,0.0
1633434360,0.0
1633434420,0.0
1633434480,0.0
1633434540,0.0
1633434600,0.0
1633434660,0.0
1633434720,0.0
1633434780,0.0
1633434840,0.0
1633434900,0.0
1633434960,0.0
1633435020,0.0
1633435080,0.0
1633435140,0.0
1633435200,0.0
1633435260,0.0
1633435320,0.0
1633435380,0.0
1633435440,0.0
1633435500,0.0
1633435560,0.0
1633435620,0.0
1633435680,0.0
1633435740,0.0
1633435800,0.0
1633435860,0.0
1633435920,0.0
1633435980,0.0
1633436040,0.0
1633436100,0.0
1633436160,0.0
1633436220,0.0
1633436280,0.0
1633436340,0.0
1633436400,0.0
1633436460,0.0
1633436520,0.0
1633436580,0.0
1633436640,0.0
1633436700,0.0
1633436760,0.0
1633436820,0.0
1633436880,0.0
1633436940,0.0
1633437000,0.0
1633437060,0.0
1633437120,0.0
1633437180,0.0
1633437240,0.0
1633437300,0.0
1633437360,0.0
1633437420,0.0
1633437480,0.0
1633437540,0.0
1633437600,0.0
1633437660,0.0
1633437720,0.0
1633437780,0.0
1633437840,0.0
1633437900,0.0
1633437960,0.0
1633438020,0.0
1633438080,0.0
1633438140,0.0
1633438200,0.0
1633438260,0.0
1633438320,0.0
1633438380,0.0
1633438440,0.0
1633438500,0.0
1633438560,0.0
1633438620,0.0
1633438680,0.0
1633438740,1.0
1633438800,2.0
1633438860,2.0
1633438920,2.0
1633438980,2.0
1633439040,1.0
1633439100,2.0
1633439160,2.0
1633439220,2.0
1633439280,1.0
1633439340,2.0
1633439400,2.0
1633439460,1.0
1633439520,2.0
1633439580,2.0
1633439640,2.0
1633439700,1.0
1633439760,2.0
1633439820,2.0
1633439880,2.0
1633439940,1.0
1633440000,2.0
1633440060,2.0
1633440120,1.0
1633440180,2.0
1633440240,2.0
1633440300,2.0
1633440360,1.0
1633440420,2.0
1633440480,2.0
1633440540,1.0
1633440600,2.0
1633440660,2.0
1633440720,1.0
1633440780,2.0
1633440840,1.0
1633440900,2.0
1633440960,2.0
1633441020,1.0
1633441080,2.0
1633441140,2.0
1633441200,1.0
1633441260,2.0
1633441320,2.0
1633441380,1.0
1633441440,2.0
1633441500,2.0
1633441560,1.0
1633441620,2.0
1633441680,1.0
1633441740,2.0
1633441800,2.0
1633441860,1.0
1633441920,2.0
1633441980,2.0
1633442040,1.0
1633442100,2.0
1633442160,1.0
1633442220,2.0
1633442280,2.0
1633442340,1.0
1633442400,2.0
1633442460,1.0
1633442520,2.0
1633442580,2.0
1633442640,1.0
1633442700,2.0
1633442760,1.0
1633442820,2.0
1633442880,2.0
1633442940,1.0
1633443000,2.0
1633443060,1.0
1633443120,2.0
1633443180,2.0
1633443240,1.0
1633443300,2.0
1633443360,1.0
1633443420,2.0
1633443480,1.0
1633443540,2.0
1633443600,2.0
1633443660,1.0
1633443720,2.0
1633443780,1.0
1633443840,2.0
1633443900,2.0
1633443960,1.0
1633444020,2.0
1633444080,1.0
1633444140,2.0
1633444200,2.0
1633444260,1.0
1633444320,2.0
1633444380,1.0
1633444440,2.0
1633444500,2.0
1633444560,1.0
1633444620,2.0
1633444680,1.0
1633444740,2.0
1633444800,2.0
1633444860,1.0
1633444920,2.0
1633444980,1.0
1633445040,2.0
1633445100,2.0
1633445160,1.0
1633445220,2.0
1633445280,1.0
1633445340,2.0
1633445400,0.0
1633445460,0.0
1633445520,0.0
1633445580,0.0
1633445640,0.0
1633445700,0.0
1633445760,0.0
1633445820,0.0
1633445880,0.0
1633445940,0.0
1633446000,0.0
1633446060,0.0
1633446120,0.0
1633446180,0.0
1633446240,0.0
1633446300,0.0
1633446360,0.0
1633446420,0.0
1633446480,0.0
1633446540,0.0
1633446600,0.0
1633446660,0.0
1633446720,0.0
1633446780,0.0
1633446840,0.0
1633446900,0.0
1633446960,0.0
1633447020,0.0
1633447080,0.0
1633447140,0.0
1633447200,0.0
1633447260,0.0
1633447320,0.0
1633447380,0.0
1633447440,0.0
1633447500,0.0
1633447560,0.0
1633447620,0.0
1633447680,0.0
1633447740,0.0
1633447800,0.0
1633447860,0.0
1633447920,0.0
1633447980,0.0
1633448040,0.0
1633448100,0.0
1633448160,0.0
1633448220,0.0
1633448280,0.0
1633448340,0.0
1633448400,0.0
1633448460,0.0
1633448520,0.0
1633448580,0.0
1633448640,0.0
1633448700,0.0
1633448760,0.0
1633448820,0.0
1633448880,0.0
1633448940,0.0
1633449000,0.0
1633449060,0.0
1633449120,0.0
1633449180,0.0
1633449240,0.0
1633449300,0.0
1633449360,0.0
1633449420,0.0
1633449480,0.0
1633449540,0.0
1633449600,0.0
1633449660,0.0
1633449720,0.0
1633449780,0.0
1633449840,0.0
1633449900,0.0
1633449960,0.0
1633450020,1.0
1633450080,2.0
1633450140,2.0
1633450200,1.0
1633450260,2.0
1633450320,2.0
1633450380,2.0
1633450440,2.0
1633450500,1.0
1633450560,2.0
1633450620,2.0
1633450680,2.0
1633450740,1.0
1633450800,2.0
1633450860,2.0
1633450920,2.0
1633450980,1.0
1633451040,2.0
1633451100,2.0
1633451160,2.0
1633451220,1.0
1633451280,2.0
1633451340,2.0
1633451400,2.0
1633451460,1.0
1633451520,2.0
1633451580,2.0
1633451640,1.0
1633451700,2.0
1633451760,2.0
1633451820,1.0
1633451880,2.0
1633451940,2.0
1633452000,1.0
1633452060,2.0
1633452120,2.0
1633452180,1.0
1633452240,2.0
1633452300,2.0
1633452360,1.0
1633452420,2.0
1633452480,2.0
1633452540,1.0
1633452600,2.0
1633452660,2.0
1633452720,1.0
1633452780,2.0
1633452840,1.0
1633452900,2.0
1633452960,2.0
1633453020,1.0
1633453080,2.0
1633453140,2.0
1633453200,1.0
1633453260,2.0
1633453320,1.0
1633453380,2.0
1633453440,2.0
1633453500,1.0
1633453560,2.0
1633453620,1.0
1633453680,2.0
1633453740,2.0
1633453800,1.0
1633453860,2.0
1633453920,1.0
1633453980,2.0
1633454040,2.0
1633454100,1.0
1633454160,2.0
1633454220,1.0
1633454280,2.0
1633454340,2.0
1633454400,1.0
1633454460,2.0
1633454520,1.0
1633454580,2.0
1633454640,2.0
1633454700,1.0
1633454760,2.0
1633454820,1.0
1633454880,2.0
1633454940,2.0
1633455000,1.0
1633455060,2.0
1633455120,1.0
1633455180,2.0
1633455240,1.0
1633455300,2.0
1633455360,2.0
1633455420,1.0
1633455480,2.0
1633455540,1.0
1633455600,2.0
1633455660,1.0
1633455720,2.0
1633455780,2.0
1633455840,1.0
1633455900,2.0
1633455960,1.0
1633456020,2.0
1633456080,2.0
1633456140,1.0
1633456200,2.0
1633456260,1.0
1633456320,2.0
1633456380,1.0
1633456440,2.0
1633456500,1.0
1633456560,2.0
1633456620,2.0
1633456680,1.0
1633456740,2.0
1633456800,1.0
1633456860,2.0
1633456920,1.0
1633456980,2.0
1633457040,2.0
1633457100,1.0
1633457160,2.0
1633457220,1.0
1633457280,2.0
1633457340,1.0
1633457400,2.0
1633457460,2.0
1633457520,1.0
1633457580,2.0
1633457640,1.0
1633457700,2.0
1633457760,1.0
1633457820,2.0
1633457880,2.0
1633457940,1.0
1633458000,2.0
1633458060,1.0
1633458120,2.0
1633458180,1.0
1633458240,2.0
1633458300,1.0
1633458360,2.0
1633458420,1.0
1633458480,2.0
1633458540,2.0
1633458600,1.0
1633458660,2.0
1633458720,1.0
1633458780,2.0
1633458840,1.0
1633458900,2.0
1633458960,1.0
1633459020,2.0
1633459080,2.0
1633459140,1.0
1633459200,2.0
1633459260,1.0
1633459320,2.0
1633459380,1.0
1633459440,0.0
1633459500,0.0
1633459560,0.0
1633459620,0.0
1633459680,0.0
1633459740,0.0
1633459800,0.0
1633459860,0.0
1633459920,0.0
1633459980,0.0
1633460040,0.0
1633460100,0.0
1633460160,0.0
1633460220,0.0
1633460280,0.0
1633460340,0.0
1633460400,0.0
1633460460,0.0
1633460520,0.0
1633460580,0.0
1633460640,0.0
1633460700,0.0
1633460760,0.0
1633460820,0.0
1633460880,0.0
1633460940,0.0
1633461000,0.0
1633461060,0.0
1633461120,0.0
1633461180,0.0
1633461240,0.0
1633461300,0.0
1633461360,0.0
1633461420,0.0
1633461480,0.0
1633461540,0.0
1633461600,0.0
1633461660,0.0
1633461720,0.0
1633461780,0.0
1633461840,0.0
1633461900,0.0
1633461960,0.0
1633462020,0.0
1633462080,0.0
1633462140,0.0
1633462200,0.0
1633462260,0.0
1633462320,0.0
1633462380,0.0
1633462440,0.0
1633462500,0.0
1633462560,0.0
1633462620,0.0
1633462680,0.0
1633462740,0.0
1633462800,0.0
1633462860,0.0
1633462920,0.0
1633462980,0.0
1633463040,0.0
1633463100,0.0
1633463160,0.0
1633463220,0.0
1633463280,0.0
1633463340,0.0
1633463400,0.0
1633463460,0.0
1633463520,0.0
1633463580,0.0
1633463640,0.0
1633463700,0.0
1633463760,0.0
1633463820,0.0
1633463880,0.0
1633463940,0.0
1633464000,0.0
1633464060,0.0
1633464120,0.0
1633464180,0.0
1633464240,0.0
1633464300,0.0
1633464360,0.0
1633464420,0.0
1633464480,0.0
1633464540,0.0
1633464600,0.0
1633464660,0.0
1633464720,0.0
1633464780,0.0
1633464840,0.0
1633464900,0.0
1633464960,0.0
1633465020,0.0
1633465080,0.0
1633465140,0.0
1633465200,0.0
1633465260,0.0
1633465320,0.0
1633465380,0.0
1633465440,0.0
1633465500,0.0
1633465560,0.0
1633465620,0.0
1633465680,0.0
1633465740,0.0
1633465800,0.0
1633465860,0.0
1633465920,0.0
1633465980,0.0
1633466040,0.0
1633466100,0.0
1633466160,0.0
1633466220,0.0
1633466280,0.0
1633466340,0.0
1633466400,0.0
1633466460,2.0
1633466520,2.0
1633466580,2.0
1633466640,1.0
1633466700,2.0
1633466760,2.0
1633466820,2.0
1633466880,1.0
1633466940,2.0
1633467000,2.0
1633467060,2.0
1633467120,2.0
1633467180,1.0
1633467240,2.0
1633467300,2.0
1633467360,2.0
1633467420,1.0
1633467480,2.0
1633467540,2.0
1633467600,2.0
1633467660,2.0
1633467720,1.0
1633467780,2.0
1633467840,2.0
1633467900,2.0
1633467960,1.0
1633468020,2.0
1633468080,2.0
1633468140,1.0
1633468200,2.0
1633468260,2.0
1633468320,2.0
1633468380,1.0
1633468440,2.0
1633468500,2.0
1633468560,1.0
1633468620,2.0
1633468680,2.0
1633468740,1.0
1633468800,2.0
1633468860,2.0
1633468920,1.0
1633468980,2.0
1633469040,2.0
1633469100,1.0
1633469160,2.0
1633469220,2.0
1633469280,1.0
1633469340,2.0
1633469400,1.0
1633469460,2.0
1633469520,2.0
1633469580,1.0
1633469640,2.0
1633469700,2.0
1633469760,1.0
1633469820,2.0
1633469880,1.0
1633469940,2.0
1633470000,2.0
1633470060,1.0
1633470120,2.0
1633470180,2.0
1633470240,1.0
1633470300,2.0
1633470360,1.0
1633470420,2.0
1633470480,1.0
1633470540,2.0
1633470600,2.0
1633470660,1.0
1633470720,2.0
1633470780,1.0
1633470840,2.0
1633470900,2.0
1633470960,1.0
1633471020,2.0
1633471080,1.0
1633471140,2.0
1633471200,2.0
1633471260,1.0
1633471320,2.0
1633471380,1.0
1633471440,2.0
1633471500,1.0
1633471560,2.0
1633471620,2.0
1633471680,1.0
1633471740,2.0
1633471800,1.0
1633471860,2.0
1633471920,1.0
1633471980,2.0
1633472040,2.0
1633472100,1.0
1633472160,2.0
1633472220,1.0
1633472280,2.0
1633472340,1.0
1633472400,2.0
1633472460,2.0
1633472520,1.0
1633472580,2.0
1633472640,1.0
1633472700,2.0
1633472760,1.0
1633472820,2.0
1633472880,1.0
1633472940,2.0
1633473000,2.0
1633473060,1.0
1633473120,2.0
1633473180,1.0
1633473240,2.0
1633473300,1.0
1633473360,2.0
1633473420,2.0
1633473480,1.0
1633473540,2.0
1633473600,1.0
1633473660,2.0
1633473720,1.0
1633473780,2.0
1633473840,1.0
1633473900,0.0
1633473960,0.0
1633474020,0.0
1633474080,0.0
1633474140,0.0
1633474200,0.0
1633474260,0.0
1633474320,0.0
1633474380,0.0
1633474440,0.0
1633474500,0.0
1633474560,0.0
1633474620,0.0
1633474680,0.0
1633474740,0.0
1633474800,0.0
1633474860,0.0
1633474920,0.0
1633474980,0.0
1633475040,0.0
1633475100,0.0
1633475160,0.0
1633475220,0.0
1633475280,0.0
1633475340,0.0
1633475400,0.0
1633475460,0.0
1633475520,0.0
1633475580,0.0
1633475640,0.0
1633475700,0.0
1633475760,0.0
1633475820,0.0
1633475880,0.0
1633475940,0.0
1633476000,0.0
1633476060,0.0
1633476120,0.0
1633476180,0.0
1633476240,0.0
1633476300,0.0
1633476360,0.0
1633476420,0.0
1633476480,0.0
1633476540,0.0
1633476600,0.0
1633476660,0.0
1633476720,0.0
1633476780,0.0
1633476840,0.0
1633476900,0.0
1633476960,0.0
1633477020,0.0
1633477080,0.0
1633477140,0.0
1633477200,0.0
1633477260,0.0
1633477320,0.0
1633477380,0.0
1633477440,0.0
1633477500,0.0
1633477560,0.0
1633477620,0.0
1633477680,0.0
1633477740,0.0
1633477800,0.0
1633477860,0.0
1633477920,0.0
1633477980,0.0
1633478040,0.0
1633478100,0.0
1633478160,0.0
1633478220,0.0
1633478280,0.0
1633478340,0.0
1633478400,0.0
1633478460,0.0
1633478520,0.0
1633478580,0.0
1633478640,0.0
1633478700,0.0
1633478760,0.0
1633478820,0.0
1633478880,0.0
1633478940,0.0
1633479000,0.0
1633479060,0.0
1633479120,0.0
1633479180,0.0
1633479240,0.0
1633479300,0.0
1633479360,0.0
1633479420,0.0
1633479480,0.0
1633479540,0.0
1633479600,0.0
1633479660,0.0
1633479720,0.0
1633479780,0.0
1633479840,0.0
1633479900,0.0
1633479960,0.0
1633480020,0.0
1633480080,0.0
1633480140,0.0
1633480200,0.0
1633480260,0.0
1633480320,0.0
1633480380,0.0
1633480440,0.0
1633480500,0.0
1633480560,0.0
1633480620,0.0
1633480680,0.0
1633480740,0.0
1633480800,0.0
1633480860,0.0
1633480920,0.0
1633480980,0.0
1633481040,0.0
1633481100,0.0
1633481160,0.0
1633481220,0.0
1633481280,0.0
1633481340,0.0
1633481400,0.0
1633481460,2.0
1633481520,2.0
1633481580,2.0
1633481640,2.0
1633481700,1.0
1633481760,2.0
1633481820,2.0
1633481880,2.0
1633481940,1.0
1633482000,2.0
1633482060,2.0
1633482120,2.0
1633482180,1.0
1633482240,2.0
1633482300,2.0
1633482360,2.0
1633482420,1.0
1633482480,2.0
1633482540,2.0
1633482600,2.0
1633482660,1.0
1633482720,2.0
1633482780,2.0
1633482840,1.0
1633482900,2.0
1633482960,2.0
1633483020,2.0
1633483080,1.0
1633483140,2.0
1633483200,2.0
1633483260,1.0
1633483320,2.0
1633483380,2.0
1633483440,1.0
1633483500,2.0
1633483560,2.0
1633483620,1.0
1633483680,2.0
1633483740,2.0
1633483800,1.0
1633483860,2.0
1633483920,2.0
1633483980,1.0
1633484040,2.0
1633484100,2.0
1633484160,1.0
1633484220,2.0
1633484280,2.0
1633484340,1.0
1633484400,2.0
1633484460,1.0
1633484520,2.0
1633484580,2.0
1633484640,1.0
1633484700,2.0
1633484760,2.0
1633484820,1.0
1633484880,2.0
1633484940,1.0
1633485000,2.0
1633485060,2.0
1633485120,1.0
1633485180,2.0
1633485240,2.0
1633485300,1.0
1633485360,2.0
1633485420,1.0
1633485480,2.0
1633485540,2.0
1633485600,1.0
1633485660,2.0
1633485720,1.0
1633485780,2.0
1633485840,2.0
1633485900,1.0
1633485960,2.0
1633486020,1.0
1633486080,2.0
1633486140,2.0
1633486200,1.0
1633486260,2.0
1633486320,1.0
1633486380,2.0
1633486440,2.0
1633486500,1.0
1633486560,2.0
1633486620,1.0
1633486680,2.0
1633486740,1.0
1633486800,2.0
1633486860,2.0
1633486920,1.0
1633486980,2.0
1633487040,1.0
1633487100,2.0
1633487160,2.0
1633487220,1.0
1633487280,2.0
1633487340,1.0
1633487400,2.0
1633487460,1.0
1633487520,2.0
1633487580,2.0
1633487640,1.0
1633487700,2.0
1633487760,1.0
1633487820,2.0
1633487880,2.0
1633487940,1.0
1633488000,2.0
1633488060,1.0
1633488120,2.0
1633488180,1.0
1633488240,2.0
1633488300,2.0
1633488360,1.0
1633488420,2.0
1633488480,1.0
1633488540,2.0
1633488600,1.0
1633488660,2.0
1633488720,2.0
1633488780,1.0
1633488840,2.0
1633488900,1.0
1633488960,2.0
1633489020,1.0
1633489080,2.0
1633489140,2.0
1633489200,1.0
1633489260,2.0
1633489320,1.0
1633489380,2.0
1633489440,1.0
1633489500,2.0
1633489560,2.0
1633489620,1.0
1633489680,2.0
1633489740,1.0
1633489800,2.0
1633489860,1.0
1633489920,2.0
1633489980,1.0
1633490040,0.0
1633490100,0.0
1633490160,0.0
1633490220,0.0
1633490280,0.0
1633490340,0.0
1633490400,0.0
1633490460,0.0
1633490520,0.0
1633490580,0.0
1633490640,0.0
1633490700,0.0
1633490760,0.0
1633490820,0.0
1633490880,0.0
1633490940,0.0
1633491000,0.0
1633491060,0.0
1633491120,0.0
1633491180,0.0
1633491240,0.0
1633491300,0.0
1633491360,0.0
1633491420,0.0
1633491480,0.0
1633491540,0.0
1633491600,0.0
1633491660,0.0
1633491720,0.0
1633491780,0.0
1633491840,0.0
1633491900,0.0
1633491960,0.0
1633492020,0.0
1633492080,0.0
1633492140,0.0
1633492200,0.0
1633492260,0.0
1633492320,0.0
1633492380,0.0
1633492440,0.0
1633492500,0.0
1633492560,0.0
1633492620,0.0
1633492680,0.0
1633492740,0.0
1633492800,0.0
1633492860,0.0
1633492920,0.0
1633492980,0.0
1633493040,0.0
1633493100,0.0
1633493160,0.0
1633493220,0.0
1633493280,0.0
1633493340,0.0
1633493400,0.0
1633493460,0.0
1633493520,0.0
1633493580,0.0
1633493640,0.0
1633493700,0.0
1633493760,0.0
1633493820,0.0
1633493880,0.0
1633493940,0.0
1633494000,0.0
1633494060,0.0
1633494120,0.0
1633494180,0.0
1633494240,0.0
1633494300,0.0
1633494360,0.0
1633494420,0.0
1633494480,0.0
1633494540,0.0
1633494600,0.0
1633494660,0.0
1633494720,0.0
1633494780,0.0
1633494840,0.0
1633494900,0.0
1633494960,0.0
1633495020,0.0
1633495080,0.0
1633495140,0.0
1633495200,0.0
1633495260,0.0
1633495320,0.0
1633495380,0.0
1633495440,0.0
1633495500,0.0
1633495560,0.0
1633495620,0.0
1633495680,0.0
1633495740,0.0
1633495800,0.0
1633495860,0.0
1633495920,0.0
1633495980,0.0
1633496040,0.0
1633496100,0.0
1633496160,0.0
1633496220,0.0
1633496280,0.0
1633496340,0.0
1633496400,0.0
1633496460,0.0
1633496520,0.0
1633496580,0.0
1633496640,0.0
1633496700,0.0
1633496760,0.0
1633496820,0.0
1633496880,0.0
1633496940,0.0
1633497000,0.0
1633497060,0.0
1633497120,0.0
1633497180,0.0
1633497240,0.0
1633497300,0.0
1633497360,0.0
1633497420,0.0
1633497480,0.0
1633497540,0.0
1633497600,0.0
1633497660,0.0
1633497720,0.0
1633497780,0.0
1633497840,0.0
1633497900,0.0
1633497960,0.0
1633498020,0.0
1633498080,0.0
1633498140,0.0
1633498200,0.0
1633498260,0.0
1633498320,0.0
1633498380,0.0
1633498440,0.0
1633498500,0.0
1633498560,0.0
1633498620,0.0
1633498680,0.0
1633498740,1.0
1633498800,2.0
1633498860,1.0
1633498920,2.0
1633498980,2.0
1633499040,2.0
1633499100,1.0
1633499160,2.0
1633499220,2.0
1633499280,2.0
1633499340,1.0
1633499400,2.0
1633499460,2.0
1633499520,1.0
1633499580,2.0
1633499640,2.0
1633499700,2.0
1633499760,1.0
1633499820,2.0
1633499880,2.0
1633499940,2.0
1633500000,1.0
1633500060,2.0
1633500120,2.0
1633500180,1.0
1633500240,2.0
1633500300,2.0
1633500360,1.0
1633500420,2.0
1633500480,2.0
1633500540,1.0
1633500600,2.0
1633500660,2.0
1633500720,1.0
1633500780,2.0
1633500840,2.0
1633500900,1.0
1633500960,2.0
1633501020,2.0
1633501080,1.0
1633501140,2.0
1633501200,2.0
1633501260,1.0
1633501320,2.0
1633501380,1.0
1633501440,2.0
1633501500,2.0
1633501560,1.0
1633501620,2.0
1633501680,2.0
1633501740,1.0
1633501800,2.0
1633501860,1.0
1633501920,2.0
1633501980,2.0
1633502040,1.0
1633502100,2.0
1633502160,1.0
1633502220,2.0
1633502280,2.0
1633502340,1.0
1633502400,2.0
1633502460,1.0
1633502520,2.0
1633502580,2.0
1633502640,1.0
1633502700,2.0
1633502760,1.0
1633502820,2.0
1633502880,2.0
1633502940,1.0
1633503000,2.0
1633503060,1.0
1633503120,2.0
1633503180,1.0
1633503240,2.0
1633503300,2.0
1633503360,1.0
1633503420,2.0
1633503480,1.0
1633503540,2.0
1633503600,2.0
1633503660,1.0
1633503720,2.0
1633503780,1.0
1633503840,2.0
1633503900,1.0
1633503960,2.0
1633504020,2.0
1633504080,1.0
1633504140,2.0
1633504200,1.0
1633504260,2.0
1633504320,1.0
1633504380,2.0
1633504440,2.0
1633504500,1.0
1633504560,2.0
1633504620,1.0
1633504680,2.0
1633504740,1.0
1633504800,2.0
1633504860,2.0
1633504920,1.0
1633504980,2.0
1633505040,1.0
1633505100,2.0
1633505160,1.0
1633505220,2.0
1633505280,2.0
1633505340,1.0
1633505400,2.0
1633505460,1.0
1633505520,2.0
1633505580,1.0
1633505640,2.0
1633505700,1.0
1633505760,0.0
1633505820,0.0
1633505880,0.0
1633505940,0.0
1633506000,0.0
1633506060,0.0
1633506120,0.0
1633506180,0.0
1633506240,0.0
1633506300,0.0
1633506360,0.0
1633506420,0.0
1633506480,0.0
1633506540,0.0
1633506600,0.0
1633506660,0.0
1633506720,0.0
1633506780,0.0
1633506840,0.0
1633506900,0.0
1633506960,0.0
1633507020,0.0
1633507080,0.0
1633507140,0.0
1633507200,0.0
1633507260,0.0
1633507320,0.0
1633507380,0.0
1633507440,0.0
1633507500,0.0
1633507560,0.0
1633507620,0.0
1633507680,0.0
1633507740,0.0
1633507800,0.0
1633507860,0.0
1633507920,0.0
1633507980,0.0
1633508040,0.0
1633508100,0.0
1633508160,0.0
1633508220,0.0
1633508280,0.0
1633508340,0.0
1633508400,0.0
1633508460,0.0
1633508520,0.0
1633508580,0.0
1633508640,0.0
1633508700,0.0
1633508760,0.0
1633508820,0.0
1633508880,0.0
1633508940,0.0
1633509000,0.0
1633509060,0.0
1633509120,0.0
1633509180,0.0
1633509240,0.0
1633509300,0.0
1633509360,0.0
1633509420,0.0
1633509480,0.0
1633509540,0.0
1633509600,0.0
1633509660,0.0
1633509720,0.0
1633509780,0.0
1633509840,0.0
1633509900,0.0
1633509960,0.0
1633510020,0.0
1633510080,0.0
1633510140,0.0
1633510200,0.0
1633510260,0.0
1633510320,0.0
1633510380,0.0
1633510440,0.0
1633510500,0.0
1633510560,0.0
1633510620,0.0
1633510680,0.0
1633510740,0.0
1633510800,0.0
1633510860,0.0
1633510920,0.0
1633510980,0.0
1633511040,0.0
1633511100,0.0
1633511160,0.0
1633511220,0.0
1633511280,0.0
1633511340,0.0
1633511400,0.0
1633511460,0.0
1633511520,0.0
1633511580,0.0
1633511640,0.0
1633511700,0.0
1633511760,0.0
1633511820,0.0
1633511880,0.0
1633511940,0.0
1633512000,0.0
1633512060,0.0
1633512120,0.0
1633512180,0.0
1633512240,0.0
1633512300,0.0
1633512360,0.0
1633512420,0.0
1633512480,0.0
1633512540,0.0
1633512600,0.0
1633512660,0.0
1633512720,0.0
1633512780,2.0
1633512840,2.0
1633512900,2.0
1633512960,2.0
1633513020,1.0
1633513080,2.0
1633513140,2.0
1633513200,2.0
1633513260,1.0
1633513320,2.0
1633513380,2.0
1633513440,2.0
1633513500,1.0
1633513560,2.0
1633513620,2.0
1633513680,2.0
1633513740,1.0
1633513800,2.0
1633513860,2.0
1633513920,2.0
1633513980,1.0
1633514040,2.0
1633514100,2.0
1633514160,1.0
1633514220,2.0
1633514280,2.0
1633514340,1.0
1633514400,2.0
1633514460,2.0
1633514520,2.0
1633514580,1.0
1633514640,2.0
1633514700,2.0
1633514760,1.0
1633514820,2.0
1633514880,2.0
1633514940,1.0
1633515000,2.0
1633515060,2.0
1633515120,1.0
1633515180,2.0
1633515240,2.0
1633515300,1.0
1633515360,2.0
1633515420,2.0
1633515480,1.0
1633515540,2.0
1633515600,1.0
1633515660,2.0
1633515720,2.0
1633515780,1.0
1633515840,2.0
1633515900,2.0
1633515960,1.0
1633516020,2.0
1633516080,2.0
1633516140,1.0
1633516200,2.0
1633516260,1.0
1633516320,2.0
1633516380,2.0
1633516440,1.0
1633516500,2.0
1633516560,2.0
1633516620,1.0
1633516680,2.0
1633516740,1.0
1633516800,2.0
1633516860,2.0
1633516920,1.0
1633516980,2.0
1633517040,2.0
1633517100,1.0
1633517160,2.0
1633517220,1.0
1633517280,2.0
1633517340,2.0
1633517400,1.0
1633517460,2.0
1633517520,1.0
1633517580,2.0
1633517640,2.0
1633517700,1.0
1633517760,2.0
1633517820,1.0
1633517880,2.0
1633517940,2.0
1633518000,1.0
1633518060,2.0
1633518120,1.0
1633518180,2.0
1633518240,2.0
1633518300,1.0
1633518360,2.0
1633518420,1.0
1633518480,2.0
1633518540,2.0
1633518600,1.0
1633518660,2.0
1633518720,1.0
1633518780,2.0
1633518840,1.0
1633518900,2.0
1633518960,2.0
1633519020,1.0
1633519080,2.0
1633519140,1.0
1633519200,2.0
1633519260,2.0
1633519320,1.0
1633519380,2.0
1633519440,1.0
1633519500,2.0
1633519560,1.0
1633519620,2.0
1633519680,2.0
1633519740,1.0
1633519800,2.0
1633519860,1.0
1633519920,2.0
1633519980,2.0
1633520040,1.0
1633520100,2.0
1633520160,1.0
1633520220,2.0
1633520280,1.0
1633520340,2.0
1633520400,2.0
